Database changed
--------------
SELECT Country.Name AS country, City.Name AS city
FROM Country JOIN City ON(Code = CountryCode)
--------------

+---------------------------------------+------------------------------------+
| country                               | city                               |
| China                                 | Quanzhou                           |
| China                                 | Rizhao                             |
| China                                 | Deyang                             |
| China                                 | Guangyuan                          |
| China                                 | Changshu                           |
| China                                 | Zhangzhou                          |
| China                                 | Hailar                             |
| China                                 | Nanchong                           |
| China                                 | Jiutai                             |
| China                                 | Zhaodong                           |
| China                                 | Shaoxing                           |
| China                                 | Fuyang                             |
| China                                 | Maoming                            |
| China                                 | Qujing                             |
| China                                 | Ghulja                             |
| China                                 | Jiaohe                             |
| China                                 | Puyang                             |
| China                                 | Huadian                            |
| China                                 | Jiangyou                           |
| China                                 | Qashqar                            |
| China                                 | Anshun                             |
| China                                 | Fuling                             |
| China                                 | Xinyu                              |
| China                                 | Hanzhong                           |
| China                                 | Danyang                            |
| China                                 | Chenzhou                           |
| China                                 | Xiaogan                            |
| China                                 | Shangqiu                           |
| China                                 | Zhuhai                             |
| China                                 | Qingyuan                           |
| China                                 | Aqsu                               |
| China                                 | Jining                             |
| China                                 | Xiaoshan                           |
| China                                 | Zaoyang                            |
| China                                 | Xinghua                            |
| China                                 | Hami                               |
| China                                 | Huizhou                            |
| China                                 | Jinmen                             |
| China                                 | Sanming                            |
| China                                 | Ulanhot                            |
| China                                 | Korla                              |
| China                                 | Wanxian                            |
| China                                 | Rui´an                             |
| China                                 | Zhoushan                           |
| China                                 | Liangcheng                         |
| China                                 | Jiaozhou                           |
| China                                 | Taizhou                            |
| China                                 | Suzhou                             |
| China                                 | Yichun                             |
| China                                 | Taonan                             |
| China                                 | Pingdu                             |
| China                                 | Ji´an                              |
| China                                 | Longkou                            |
| China                                 | Langfang                           |
| China                                 | Zhoukou                            |
| China                                 | Suining                            |
| China                                 | Yulin                              |
| China                                 | Jinhua                             |
| China                                 | Liu´an                             |
| China                                 | Shuangcheng                        |
| China                                 | Suizhou                            |
| China                                 | Ankang                             |
| China                                 | Weinan                             |
| China                                 | Longjing                           |
| China                                 | Da´an                              |
| China                                 | Lengshuijiang                      |
| China                                 | Laiyang                            |
| China                                 | Xianning                           |
| China                                 | Dali                               |
| China                                 | Anda                               |
| China                                 | Jincheng                           |
| China                                 | Longyan                            |
| China                                 | Xichang                            |
| China                                 | Wendeng                            |
| China                                 | Hailun                             |
| China                                 | Binzhou                            |
| China                                 | Linhe                              |
| China                                 | Wuwei                              |
| China                                 | Duyun                              |
| China                                 | Mishan                             |
| China                                 | Shangrao                           |
| China                                 | Changji                            |
| China                                 | Meixian                            |
| China                                 | Yushu                              |
| China                                 | Tiefa                              |
| China                                 | Huai´an                            |
| China                                 | Leiyang                            |
| China                                 | Zalantun                           |
| China                                 | Weihai                             |
| China                                 | Loudi                              |
| China                                 | Qingzhou                           |
| China                                 | Qidong                             |
| China                                 | Huaihua                            |
| China                                 | Luohe                              |
| China                                 | Chuzhou                            |
| China                                 | Kaiyuan                            |
| China                                 | Linqing                            |
| China                                 | Chaohu                             |
| China                                 | Laohekou                           |
| China                                 | Dujiangyan                         |
| China                                 | Zhumadian                          |
| China                                 | Linchuan                           |
| China                                 | Jiaonan                            |
| China                                 | Sanmenxia                          |
| China                                 | Heyuan                             |
| China                                 | Manzhouli                          |
| China                                 | Lhasa                              |
| China                                 | Lianyuan                           |
| China                                 | Kuytun                             |
| China                                 | Puqi                               |
| China                                 | Hongjiang                          |
| China                                 | Qinzhou                            |
| China                                 | Renqiu                             |
| China                                 | Yuyao                              |
| China                                 | Guigang                            |
| China                                 | Kaili                              |
| China                                 | Yan´an                             |
| China                                 | Beihai                             |
| China                                 | Xuangzhou                          |
| China                                 | Quzhou                             |
| China                                 | Yong´an                            |
| China                                 | Zixing                             |
| China                                 | Liyang                             |
| China                                 | Yizheng                            |
| China                                 | Yumen                              |
| China                                 | Liling                             |
| China                                 | Yuncheng                           |
| China                                 | Shanwei                            |
| China                                 | Cixi                               |
| China                                 | Yuanjiang                          |
| China                                 | Bozhou                             |
| China                                 | Jinchang                           |
| China                                 | Fu´an                              |
| China                                 | Suqian                             |
| China                                 | Shishou                            |
| China                                 | Hengshui                           |
| China                                 | Danjiangkou                        |
| China                                 | Fujin                              |
| China                                 | Sanya                              |
| China                                 | Guangshui                          |
| China                                 | Huangshan                          |
| China                                 | Xingcheng                          |
| China                                 | Zhucheng                           |
| China                                 | Kunshan                            |
| China                                 | Haining                            |
| China                                 | Pingliang                          |
| China                                 | Fuqing                             |
| China                                 | Xinzhou                            |
| China                                 | Jieyang                            |
| China                                 | Zhangjiagang                       |
| China                                 | Tong Xian                          |
| China                                 | Ya´an                              |
| China                                 | Jinzhou                            |
| China                                 | Emeishan                           |
| China                                 | Enshi                              |
| China                                 | Bose                               |
| China                                 | Yuzhou                             |
| China                                 | Kaiyuan                            |
| China                                 | Tumen                              |
| China                                 | Putian                             |
| China                                 | Linhai                             |
| China                                 | Xilin Hot                          |
| China                                 | Shaowu                             |
| China                                 | Junan                              |
| China                                 | Huaying                            |
| China                                 | Pingyi                             |
| China                                 | Huangyan                           |
| Christmas Island                      | Flying Fish Cove                   |
| Cocos (Keeling) Islands               | Bantam                             |
| Cocos (Keeling) Islands               | West Island                        |
| Colombia                              | Santafé de Bogotá                  |
| Colombia                              | Cali                               |
| Colombia                              | Medellín                           |
| Colombia                              | Barranquilla                       |
| Colombia                              | Cartagena                          |
| Colombia                              | Cúcuta                             |
| Colombia                              | Bucaramanga                        |
| Colombia                              | Ibagué                             |
| Colombia                              | Pereira                            |
| Colombia                              | Santa Marta                        |
| Colombia                              | Manizales                          |
| Colombia                              | Bello                              |
| Colombia                              | Pasto                              |
| Colombia                              | Neiva                              |
| Colombia                              | Soledad                            |
| Colombia                              | Armenia                            |
| Colombia                              | Villavicencio                      |
| Colombia                              | Soacha                             |
| Colombia                              | Valledupar                         |
| Colombia                              | Montería                           |
| Colombia                              | Itagüí                             |
| Colombia                              | Palmira                            |
| Colombia                              | Buenaventura                       |
| Colombia                              | Floridablanca                      |
| Colombia                              | Sincelejo                          |
| Colombia                              | Popayán                            |
| Colombia                              | Barrancabermeja                    |
| Colombia                              | Dos Quebradas                      |
| Colombia                              | Tuluá                              |
| Colombia                              | Envigado                           |
| Colombia                              | Cartago                            |
| Colombia                              | Girardot                           |
| Colombia                              | Buga                               |
| Colombia                              | Tunja                              |
| Colombia                              | Florencia                          |
| Colombia                              | Maicao                             |
| Colombia                              | Sogamoso                           |
| Colombia                              | Giron                              |
| Comoros                               | Moroni                             |
| Congo                                 | Brazzaville                        |
| Congo                                 | Pointe-Noire                       |
| Congo, The Democratic Republic of the | Kinshasa                           |
| Congo, The Democratic Republic of the | Lubumbashi                         |
| Congo, The Democratic Republic of the | Mbuji-Mayi                         |
| Congo, The Democratic Republic of the | Kolwezi                            |
| Congo, The Democratic Republic of the | Kisangani                          |
| Congo, The Democratic Republic of the | Kananga                            |
| Congo, The Democratic Republic of the | Likasi                             |
| Congo, The Democratic Republic of the | Bukavu                             |
| Congo, The Democratic Republic of the | Kikwit                             |
| Congo, The Democratic Republic of the | Tshikapa                           |
| Congo, The Democratic Republic of the | Matadi                             |
| Congo, The Democratic Republic of the | Mbandaka                           |
| Congo, The Democratic Republic of the | Mwene-Ditu                         |
| Congo, The Democratic Republic of the | Boma                               |
| Congo, The Democratic Republic of the | Uvira                              |
| Congo, The Democratic Republic of the | Butembo                            |
| Congo, The Democratic Republic of the | Goma                               |
| Congo, The Democratic Republic of the | Kalemie                            |
| Cook Islands                          | Avarua                             |
| Costa Rica                            | San José                           |
| Côte d’Ivoire                         | Abidjan                            |
| Côte d’Ivoire                         | Bouaké                             |
| Côte d’Ivoire                         | Yamoussoukro                       |
| Côte d’Ivoire                         | Daloa                              |
| Côte d’Ivoire                         | Korhogo                            |
| Croatia                               | Zagreb                             |
| Croatia                               | Split                              |
| Croatia                               | Rijeka                             |
| Croatia                               | Osijek                             |
| Cuba                                  | La Habana                          |
| Cuba                                  | Santiago de Cuba                   |
| Cuba                                  | Camagüey                           |
| Cuba                                  | Holguín                            |
| Cuba                                  | Santa Clara                        |
| Cuba                                  | Guantánamo                         |
| Cuba                                  | Pinar del Río                      |
| Cuba                                  | Bayamo                             |
| Cuba                                  | Cienfuegos                         |
| Cuba                                  | Victoria de las Tunas              |
| Cuba                                  | Matanzas                           |
| Cuba                                  | Manzanillo                         |
| Cuba                                  | Sancti-Spíritus                    |
| Cuba                                  | Ciego de Ávila                     |
| Cyprus                                | Nicosia                            |
| Cyprus                                | Limassol                           |
| Czech Republic                        | Praha                              |
| Czech Republic                        | Brno                               |
| Czech Republic                        | Ostrava                            |
| Czech Republic                        | Plzen                              |
| Czech Republic                        | Olomouc                            |
| Czech Republic                        | Liberec                            |
| Czech Republic                        | Ceské Budejovice                   |
| Czech Republic                        | Hradec Králové                     |
| Czech Republic                        | Ústí nad Labem                     |
| Czech Republic                        | Pardubice                          |
| Denmark                               | København                          |
| Denmark                               | Århus                              |
| Denmark                               | Odense                             |
| Denmark                               | Aalborg                            |
| Denmark                               | Frederiksberg                      |
| Djibouti                              | Djibouti                           |
| Dominica                              | Roseau                             |
| Dominican Republic                    | Santo Domingo de Guzmán            |
| Dominican Republic                    | Santiago de los Caballeros         |
| Dominican Republic                    | La Romana                          |
| Dominican Republic                    | San Pedro de Macorís               |
| Dominican Republic                    | San Francisco de Macorís           |
| Dominican Republic                    | San Felipe de Puerto Plata         |
| East Timor                            | Dili                               |
| Ecuador                               | Guayaquil                          |
| Ecuador                               | Quito                              |
| Ecuador                               | Cuenca                             |
| Ecuador                               | Machala                            |
| Ecuador                               | Santo Domingo de los Colorados     |
| Ecuador                               | Portoviejo                         |
| Ecuador                               | Ambato                             |
| Ecuador                               | Manta                              |
| Ecuador                               | Duran [Eloy Alfaro]                |
| Ecuador                               | Ibarra                             |
| Ecuador                               | Quevedo                            |
| Ecuador                               | Milagro                            |
| Ecuador                               | Loja                               |
| Ecuador                               | Ríobamba                           |
| Ecuador                               | Esmeraldas                         |
| Egypt                                 | Cairo                              |
| Egypt                                 | Alexandria                         |
| Egypt                                 | Giza                               |
| Egypt                                 | Shubra al-Khayma                   |
| Egypt                                 | Port Said                          |
| Egypt                                 | Suez                               |
| Egypt                                 | al-Mahallat al-Kubra               |
| Egypt                                 | Tanta                              |
| Egypt                                 | al-Mansura                         |
| Egypt                                 | Luxor                              |
| Egypt                                 | Asyut                              |
| Egypt                                 | Bahtim                             |
| Egypt                                 | Zagazig                            |
| Egypt                                 | al-Faiyum                          |
| Egypt                                 | Ismailia                           |
| Egypt                                 | Kafr al-Dawwar                     |
| Egypt                                 | Assuan                             |
| Egypt                                 | Damanhur                           |
| Egypt                                 | al-Minya                           |
| Egypt                                 | Bani Suwayf                        |
| Egypt                                 | Qina                               |
| Egypt                                 | Sawhaj                             |
| Egypt                                 | Shibin al-Kawm                     |
| Egypt                                 | Bulaq al-Dakrur                    |
| Egypt                                 | Banha                              |
| Egypt                                 | Warraq al-Arab                     |
| Egypt                                 | Kafr al-Shaykh                     |
| Egypt                                 | Mallawi                            |
| Egypt                                 | Bilbays                            |
| Egypt                                 | Mit Ghamr                          |
| Egypt                                 | al-Arish                           |
| Egypt                                 | Talkha                             |
| Egypt                                 | Qalyub                             |
| Egypt                                 | Jirja                              |
| Egypt                                 | Idfu                               |
| Egypt                                 | al-Hawamidiya                      |
| Egypt                                 | Disuq                              |
| El Salvador                           | San Salvador                       |
| El Salvador                           | Santa Ana                          |
| El Salvador                           | Mejicanos                          |
| El Salvador                           | Soyapango                          |
| El Salvador                           | San Miguel                         |
| El Salvador                           | Nueva San Salvador                 |
| El Salvador                           | Apopa                              |
| Equatorial Guinea                     | Malabo                             |
| Eritrea                               | Asmara                             |
| Estonia                               | Tallinn                            |
| Estonia                               | Tartu                              |
| Ethiopia                              | Addis Abeba                        |
| Ethiopia                              | Dire Dawa                          |
| Ethiopia                              | Nazret                             |
| Ethiopia                              | Gonder                             |
| Ethiopia                              | Dese                               |
| Ethiopia                              | Mekele                             |
| Ethiopia                              | Bahir Dar                          |
| Falkland Islands                      | Stanley                            |
| Faroe Islands                         | Tórshavn                           |
| Fiji Islands                          | Suva                               |
| Finland                               | Helsinki [Helsingfors]             |
| Finland                               | Espoo                              |
| Finland                               | Tampere                            |
| Finland                               | Vantaa                             |
| Finland                               | Turku [Åbo]                        |
| Finland                               | Oulu                               |
| Finland                               | Lahti                              |
| France                                | Paris                              |
| France                                | Marseille                          |
| France                                | Lyon                               |
| France                                | Toulouse                           |
| France                                | Nice                               |
| France                                | Nantes                             |
| France                                | Strasbourg                         |
| France                                | Montpellier                        |
| France                                | Bordeaux                           |
| France                                | Rennes                             |
| France                                | Le Havre                           |
| France                                | Reims                              |
| France                                | Lille                              |
| France                                | St-Étienne                         |
| France                                | Toulon                             |
| France                                | Grenoble                           |
| France                                | Angers                             |
| France                                | Dijon                              |
| France                                | Brest                              |
| France                                | Le Mans                            |
| France                                | Clermont-Ferrand                   |
| France                                | Amiens                             |
| France                                | Aix-en-Provence                    |
| France                                | Limoges                            |
| France                                | Nîmes                              |
| France                                | Tours                              |
| France                                | Villeurbanne                       |
| France                                | Metz                               |
| France                                | Besançon                           |
| France                                | Caen                               |
| France                                | Orléans                            |
| France                                | Mulhouse                           |
| France                                | Rouen                              |
| France                                | Boulogne-Billancourt               |
| France                                | Perpignan                          |
| France                                | Nancy                              |
| France                                | Roubaix                            |
| France                                | Argenteuil                         |
| France                                | Tourcoing                          |
| France                                | Montreuil                          |
| French Guiana                         | Cayenne                            |
| French Polynesia                      | Faaa                               |
| French Polynesia                      | Papeete                            |
| Gabon                                 | Libreville                         |
| Gambia                                | Serekunda                          |
| Gambia                                | Banjul                             |
| Georgia                               | Tbilisi                            |
| Georgia                               | Kutaisi                            |
| Georgia                               | Rustavi                            |
| Georgia                               | Batumi                             |
| Georgia                               | Sohumi                             |
| Germany                               | Berlin                             |
| Germany                               | Hamburg                            |
| Germany                               | Munich [München]                   |
| Germany                               | Köln                               |
| Germany                               | Frankfurt am Main                  |
| Germany                               | Essen                              |
| Germany                               | Dortmund                           |
| Germany                               | Stuttgart                          |
| Germany                               | Düsseldorf                         |
| Germany                               | Bremen                             |
| Germany                               | Duisburg                           |
| Germany                               | Hannover                           |
| Germany                               | Leipzig                            |
| Germany                               | Nürnberg                           |
| Germany                               | Dresden                            |
| Germany                               | Bochum                             |
| Germany                               | Wuppertal                          |
| Germany                               | Bielefeld                          |
| Germany                               | Mannheim                           |
| Germany                               | Bonn                               |
| Germany                               | Gelsenkirchen                      |
| Germany                               | Karlsruhe                          |
| Germany                               | Wiesbaden                          |
| Germany                               | Münster                            |
| Germany                               | Mönchengladbach                    |
| Germany                               | Chemnitz                           |
| Germany                               | Augsburg                           |
| Germany                               | Halle/Saale                        |
| Germany                               | Braunschweig                       |
| Germany                               | Aachen                             |
| Germany                               | Krefeld                            |
| Germany                               | Magdeburg                          |
| Germany                               | Kiel                               |
| Germany                               | Oberhausen                         |
| Germany                               | Lübeck                             |
| Germany                               | Hagen                              |
| Germany                               | Rostock                            |
| Germany                               | Freiburg im Breisgau               |
| Germany                               | Erfurt                             |
| Germany                               | Kassel                             |
| Germany                               | Saarbrücken                        |
| Germany                               | Mainz                              |
| Germany                               | Hamm                               |
| Germany                               | Herne                              |
| Germany                               | Mülheim an der Ruhr                |
| Germany                               | Solingen                           |
| Germany                               | Osnabrück                          |
| Germany                               | Ludwigshafen am Rhein              |
| Germany                               | Leverkusen                         |
| Germany                               | Oldenburg                          |
| Germany                               | Neuss                              |
| Germany                               | Heidelberg                         |
| Germany                               | Darmstadt                          |
| Germany                               | Paderborn                          |
| Germany                               | Potsdam                            |
| Germany                               | Würzburg                           |
| Germany                               | Regensburg                         |
| Germany                               | Recklinghausen                     |
| Germany                               | Göttingen                          |
| Germany                               | Bremerhaven                        |
| Germany                               | Wolfsburg                          |
| Germany                               | Bottrop                            |
| Germany                               | Remscheid                          |
| Germany                               | Heilbronn                          |
| Germany                               | Pforzheim                          |
| Germany                               | Offenbach am Main                  |
| Germany                               | Ulm                                |
| Germany                               | Ingolstadt                         |
| Germany                               | Gera                               |
| Germany                               | Salzgitter                         |
| Germany                               | Cottbus                            |
| Germany                               | Reutlingen                         |
| Germany                               | Fürth                              |
| Germany                               | Siegen                             |
| Germany                               | Koblenz                            |
| Germany                               | Moers                              |
| Germany                               | Bergisch Gladbach                  |
| Germany                               | Zwickau                            |
| Germany                               | Hildesheim                         |
| Germany                               | Witten                             |
| Germany                               | Schwerin                           |
| Germany                               | Erlangen                           |
| Germany                               | Kaiserslautern                     |
| Germany                               | Trier                              |
| Germany                               | Jena                               |
| Germany                               | Iserlohn                           |
| Germany                               | Gütersloh                          |
| Germany                               | Marl                               |
| Germany                               | Lünen                              |
| Germany                               | Düren                              |
| Germany                               | Ratingen                           |
| Germany                               | Velbert                            |
| Germany                               | Esslingen am Neckar                |
| Ghana                                 | Accra                              |
| Ghana                                 | Kumasi                             |
| Ghana                                 | Tamale                             |
| Ghana                                 | Tema                               |
| Ghana                                 | Sekondi-Takoradi                   |
| Gibraltar                             | Gibraltar                          |
| Greece                                | Athenai                            |
| Greece                                | Thessaloniki                       |
| Greece                                | Pireus                             |
| Greece                                | Patras                             |
| Greece                                | Peristerion                        |
| Greece                                | Herakleion                         |
| Greece                                | Kallithea                          |
| Greece                                | Larisa                             |
| Greenland                             | Nuuk                               |
| Grenada                               | Saint George´s                     |
| Guadeloupe                            | Les Abymes                         |
| Guadeloupe                            | Basse-Terre                        |
| Guam                                  | Tamuning                           |
| Guam                                  | Agaña                              |
| Guatemala                             | Ciudad de Guatemala                |
| Guatemala                             | Mixco                              |
| Guatemala                             | Villa Nueva                        |
| Guatemala                             | Quetzaltenango                     |
| Guinea                                | Conakry                            |
| Guinea-Bissau                         | Bissau                             |
| Guyana                                | Georgetown                         |
| Haiti                                 | Port-au-Prince                     |
| Haiti                                 | Carrefour                          |
| Haiti                                 | Delmas                             |
| Haiti                                 | Le-Cap-Haïtien                     |
| Holy See (Vatican City State)         | Città del Vaticano                 |
| Honduras                              | Tegucigalpa                        |
| Honduras                              | San Pedro Sula                     |
| Honduras                              | La Ceiba                           |
| Hong Kong                             | Kowloon and New Kowloon            |
| Hong Kong                             | Victoria                           |
| Hungary                               | Budapest                           |
| Hungary                               | Debrecen                           |
| Hungary                               | Miskolc                            |
| Hungary                               | Szeged                             |
| Hungary                               | Pécs                               |
| Hungary                               | Györ                               |
| Hungary                               | Nyiregyháza                        |
| Hungary                               | Kecskemét                          |
| Hungary                               | Székesfehérvár                     |
| Iceland                               | Reykjavík                          |
| India                                 | Mumbai (Bombay)                    |
| India                                 | Delhi                              |
| India                                 | Calcutta [Kolkata]                 |
| India                                 | Chennai (Madras)                   |
| India                                 | Hyderabad                          |
| India                                 | Ahmedabad                          |
| India                                 | Bangalore                          |
| India                                 | Kanpur                             |
| India                                 | Nagpur                             |
| India                                 | Lucknow                            |
| India                                 | Pune                               |
| India                                 | Surat                              |
| India                                 | Jaipur                             |
| India                                 | Indore                             |
| India                                 | Bhopal                             |
| India                                 | Ludhiana                           |
| India                                 | Vadodara (Baroda)                  |
| India                                 | Kalyan                             |
